,marque,modele,prix,kilometrage,annee,localisation,date_ajout,carrosserie,energie,puissance,boite,couleur,prix_neuve,cylindree
0,Volkswagen,T Roc,98000.0,100000.0,2020.0,Ariana,2023-03-27,Autres,Essence,6.0,Manuelle,Blanc,,
1,Mg,Zs,68000.0,100000.0,2019.0,Ariana,2023-03-27,Autres,Essence,7.0,Automatique,Rouge,81950.0,
2,Kia,Cerato 5P,37000.0,115500.0,2013.0,Tunis,2023-03-27,Berline,Essence,8.0,Automatique,Noir,,
3,Kia,Sportage,98000.0,127000.0,2018.0,Ariana,2023-03-27,4 X 4,Diesel,6.0,Manuelle,Noir,136480.0,
4,Audi,A4,42000.0,184000.0,2011.0,Ben Arous,2023-03-27,Berline,Essence,7.0,Automatique,Noir,185000.0,
5,Mg,Zs,69000.0,51000.0,2019.0,Ariana,2023-03-27,4 X 4,Essence,7.0,Automatique,Blanc,81950.0,
6,Peugeot,Partner,25500.0,287500.0,2009.0,Ben Arous,2023-03-27,Utilitaire,Diesel,6.0,Manuelle,Blanc,60990.0,
7,Mercedes Benz,Classe C,110000.0,175000.0,2015.0,Tunis,2023-03-27,Berline,Essence,8.0,Automatique,Noir,215000.0,
8,Audi,A4,56000.0,200000.0,2013.0,Ariana,2023-03-27,Berline,Diesel,8.0,Automatique,Noir,185000.0,
9,Mercedes Benz,Gla,98000.0,95000.0,2014.0,Ariana,2023-03-27,Compacte,Essence,8.0,Automatique,Gris Shark,187000.0,
10,Audi,Q3,95000.0,172000.0,2018.0,Ariana,2023-03-27,4 X 4,Essence,8.0,Automatique,Beige,190000.0,
11,Mercedes Benz,Classe B,65000.0,81000.0,2013.0,Ariana,2023-03-27,Monospace,Essence,7.0,Automatique,Bleu,,
24,Volkswagen,Golf 7,44500.0,135000.0,2013.0,Ariana,2023-03-27,Autres,Essence,5.0,Manuelle,Blanc,,
25,Mercedes Benz,Classe C Coupe,67000.0,160000.0,2011.0,Ariana,2023-03-27,Coupé,Essence,9.0,Automatique,Noir,,
26,Volkswagen,Golf 7,74000.0,86000.0,2019.0,Ariana,2023-03-27,Compacte,Essence,6.0,Automatique,Noir,,
27,Kia,Sportage,125000.0,25000.0,2021.0,Bizerte,2023-03-27,Autres,Essence,11.0,Automatique,Noir,136480.0,
28,Bmw,Serie 3,76000.0,150000.0,2015.0,Ariana,2023-03-27,Berline,Essence,7.0,Automatique,Noir,188600.0,
29,Dacia,Logan Mcv,30500.0,135000.0,2016.0,Ariana,2023-03-27,Berline,Essence,5.0,Manuelle,Bleu,,
30,Audi,A3,108000.0,34000.0,2020.0,Ariana,2023-03-27,Compacte,Essence,6.0,Automatique,Gris Shark,,
31,Ford,Ecosport,62000.0,45000.0,2018.0,Ariana,2023-03-27,4 X 4,Essence,7.0,Manuelle,Gris Shark,79990.0,
32,Bmw,Serie 4 Gran Coupe,120000.0,91500.0,2017.0,Ben Arous,2023-03-27,Berline,Essence,7.0,Automatique,Noir,273700.0,
